Open,High,Low,Close,SMA,EMA,MACD,Signal Line
330.299988,333.48999,327.799988,329.48999,335.81799624999996,333.61776865126836,3.5453061920115942,5.915815199214281
331.98999,332.700012,318.029999,323.01001,335.14649664999996,331.9858057818425,2.4364879491973284,5.219949749210891
323.950012,327.450012,319.230011,326.190002,334.65299685,331.09414366155903,1.7936640387393936,4.534692607116592
331.640015,335.799988,330.100006,334.920013,334.54949799999997,331.68273894439614,1.9659975899335222,4.0209536036799784
335.309998,335.5,330.799988,334.970001,334.50049744999995,332.1884715683352,2.082599869758724,3.6332828568957276
334.410004,336.48999,332.119995,333.100006,334.61549835,332.3287076347452,2.0010482101372986,3.306835927544042
334.980011,343.0,334.790009,342.540009,335.12099915000005,333.8996770755536,2.6673991638796224,3.1789485748111583
340.679993,343.790009,339.079987,339.399994,335.25499879999995,334.74587967931456,2.908585761097868,3.1248760120685004
333.220001,334.640015,324.109985,328.339996,334.86849825,333.7603591132662,2.1821243001026005,2.9363256696753206
328.609985,335.190002,324.5,334.649994,334.62549745,333.89722601891754,2.0914534882105045,2.7673512333823576
335.709991,336.76001,323.019989,324.899994,333.9144974,332.5130364775456,1.2188030972612864,2.4576416061581434
320.880005,324.920013,317.25,323.799988,333.04099735,331.1725674810001,0.43346338814427554,2.05280596255537
320.049988,322.799988,317.570007,319.910004,331.8809983,329.4398654070001,-0.4970831234219304,1.5428281453599098
323.290009,327.730011,319.799988,327.290009,331.2539994,329.1091182674616,-0.6317606681143957,1.1079103826650487
328.299988,333.609985,325.75,333.200012,331.03000035,329.738486534006,-0.25862448041624475,0.8346034100487901
332.75,336.390015,332.730011,334.690002,330.86900025,330.5002581441589,0.15552557524944177,0.6987878430889205
335.459991,342.480011,335.429993,342.450012,331.50750120000004,332.3386818142883,1.0972618801127965,0.7784826504936957
343.149994,343.809998,340.320007,341.25,331.73850095,333.7096538428593,1.726857607511647,0.968157641897286
341.299988,344.299988,339.679993,341.950012,332.30650175,334.97740125165024,2.2562927374394235,1.2257846610057137
341.910004,343.130005,338.820007,339.320007,332.76850275000004,335.645494443704,2.435578634249566,1.4677434556544844
338.51001,339.359985,335.850006,336.320007,333.1100036,335.7492656062111,2.3089726715310803,1.6359892988298035
335.350006,338.0,329.779999,334.75,333.6970031,335.59553243602477,2.058224163172895,1.7204362716984218
334.829987,335.200012,326.119995,329.01001,333.8380035,334.5823751381748,1.3804222929416028,1.6524334759470583
325.859985,326.070007,315.980011,316.380005,332.9110031,331.78201050153257,-0.17387213294267667,1.2871723541691114
313.149994,318.700012,311.48999,313.880005,331.85650330000004,329.0278558089891,-1.5890729266361063,0.7119232980080678
314.149994,316.5,310.089996,314.040009,330.90350344999996,326.7220332229908,-2.666975532217805,0.036143531962893216
309.48999,314.720001,304.690002,314.269989,329.49000244999996,324.80633411176143,-3.4627472541724273,-0.6636346252641709
313.380005,316.609985,309.890015,314.980011,328.2690033,323.29459209456735,-3.990113688704753,-1.3289304379522875
319.670013,323.410004,317.079987,318.269989,327.76550295,322.52157623386466,-4.095372750646561,-1.8822189004911425
320.470001,320.880005,304.0,304.799988,326.27300264999997,319.7951780440393,-5.205699756434058,-2.5469150716797255
304.25,310.820007,303.75,310.200012,325.53800355,318.31899865264865,-5.585518718160017,-3.154635800975784
304.070007,309.799988,301.73999,302.649994,324.48050385,315.90838255224116,-6.421725679989095,-3.808053776778447
306.290009,313.910004,302.700012,303.329987,323.651503,313.9732447749733,-6.949447069684368,-4.436332435359631
309.070007,311.649994,301.140015,301.600006,322.36700285,312.06966957882355,-7.421712203266907,-5.033408388941086
302.690002,304.109985,295.609985,296.029999,320.5085022,309.6020279513122,-8.151473624697473,-5.657021436092364
292.200012,297.109985,276.049988,296.369995,318.59250185,307.5663305741873,-8.603207551747573,-6.246258659223406
291.519989,294.98999,285.170013,288.48999,315.89450075,304.63150894738925,-9.487692280328247,-6.894545383444374
307.98999,308.5,293.029999,296.709991,313.6675003,303.41281387856014,-9.416816221178294,-7.398999550991158
302.660004,307.299988,297.929993,299.839996,311.5619995,302.86314958955086,-9.004285391688484,-7.720056719130624
300.230011,308.480011,294.450012,308.26001,310.00899964999996,303.69343580654305,-7.906782509419315,-7.757401877188363
308.950012,312.380005,306.369995,310.980011,308.74199985,304.8144473747672,-6.739829658531278,-7.553887433456946
310.410004,310.630005,305.130005,308.76001,307.44250035,305.4214570094184,-5.925837280672795,-7.228277402900117
309.630005,315.119995,308.880005,313.459991,306.6649994,306.658154546431,-4.845635796246086,-6.7517490815693115
309.48999,311.230011,299.959991,301.25,305.90849915,305.826130770057,-4.918119547236643,-6.385023174702778
300.209991,308.799988,299.970001,305.940002,305.511499,305.8436494208174,-4.5447306507507506,-6.016964669912373
306.170013,307.839996,299.899994,300.950012,304.85699915,305.09078212530704,-4.598459570589455,-5.73326365004779
301.25,305.559998,299.950012,304.559998,304.3714996,305.009123029106,-4.300174689316691,-5.44664585790157
309.869995,311.929993,307.390015,311.209991,304.1829986,305.96310271693585,-3.4869870964184884,-5.054714105604955
304.040009,309.119995,300.700012,302.380005,303.3884994,305.4118569143303,-3.5145229128496,-4.7466758670538844
303.190002,304.290009,294.220001,295.040009,302.90050045000004,303.81618800443334,-4.081571761473981,-4.613655045937904
293.769989,296.76001,291.350006,295.0,302.14049985,302.4598513883667,-4.4825187652512,-4.587427789800563
300.01001,300.799988,297.019989,300.470001,302.0315002,302.15372055938724,-4.309214842110805,-4.531785200262611
298.369995,300.869995,293.679993,299.5,301.84000084999997,301.74545585794306,-4.201706550851384,-4.465769470380366
296.359985,296.799988,290.0,290.730011,301.2965011,300.05077203364414,-4.769193974498876,-4.526454371204068
293.049988,293.859985,286.309998,287.929993,300.8915008,298.1860367976989,-5.382820098729894,-4.697727516709233
285.0,291.540009,284.5,287.720001,300.45900109999997,296.57587744420675,-5.818990126560607,-4.921980038679508
290.179993,291.700012,280.100006,280.269989,300.04800105,294.0672792220211,-6.688708454615323,-5.275325721866672
272.51001,295.160004,271.519989,294.589996,299.9420013,294.147697187864,-6.151550364577133,-5.450570650408764
295.140015,297.630005,291.649994,297.309998,299.8155014,294.63420500511575,-5.443616654551988,-5.4491798512374094
294.309998,299.140015,293.0,298.790009,299.34200135000003,295.27355946586715,-4.70886866345478,-5.301117613680884
296.399994,299.970001,292.149994,294.950012,298.5405014,295.22378293265683,-4.38587363153016,-5.11806881725074
295.359985,301.470001,293.700012,300.190002,298.112001,295.98781663532503,-3.664828479662958,-4.827420749733184
302.890015,303.130005,294.049988,295.920013,297.23500210000003,295.9773853068135,-3.3987685403975547,-4.541690307866059
294.290009,295.660004,287.170013,289.859985,296.66550135,295.03624679807297,-3.635005653048381,-4.360353376902523
288.529999,289.690002,278.529999,278.910004,295.31400145,292.5552863676002,-4.652169901956597,-4.418716681913338
277.799988,283.959991,270.0,275.850006,294.05900115000003,289.9852432341233,-5.6401796821330095,-4.663009281957272
283.440002,289.600006,280.779999,288.5,293.25600125,289.75674427502736,-5.340869536321065,-4.7985813328300315
283.019989,286.600006,280.579987,285.589996,291.9750015,289.1157060788693,-5.2776397464532465,-4.894393015554675
287.959991,289.51001,279.429993,280.070007,290.85950160000004,287.72406006673555,-5.608297697451974,-5.037173951934134
280.339996,285.399994,275.820007,276.440002,289.92950125,285.9880511333916,-6.093021018633863,-5.24834336527408
280.350006,287.820007,278.730011,287.149994,289.53700095,286.16681157440826,-5.548995529319029,-5.308473798083069
289.109985,294.570007,283.200012,294.390015,289.23300165,287.43191979373006,-4.481976783795176,-5.143174395225492
293.290009,295.609985,289.369995,295.220001,289.0190017,288.6300861331562,-3.5287070682560397,-4.820280929831601
295.369995,301.0,292.730011,300.429993,289.50400080000003,290.445456420363,-2.326018247611387,-4.321428393387559
298.890015,300.140015,294.899994,299.160004,290.06550135,291.78615604799944,-1.458543014939778,-3.7488513176980027
299.799988,305.0,298.769989,304.059998,290.88250120000004,293.6744394252303,-0.3713928923060621,-3.073359632619615
300.51001,303.230011,297.720001,299.48999,291.84350125000003,294.5691395136564,0.1200362566783042,-2.434680454760031
299.140015,304.200012,298.320007,304.100006,292.31900175,296.0354266654016,0.871441723755197,-1.7734560190569855
305.230011,305.5,299.290009,303.679993,292.6375015,297.2115137938014,1.4167134404250987,-1.1354221271605687
304.329987,310.799988,304.329987,310.700012,293.23300165,299.28666736398577,2.3877772590077484,-0.4307822499269053
313.910004,315.820007,309.049988,315.410004,294.25600125,301.76718069260335,3.4970969657718456,0.3547935932128449
313.76001,315.950012,311.579987,313.859985,294.9395004,303.6276121245105,4.202720895962841,1.1243790537628442
313.899994,315.140015,307.890015,308.309998,295.55899965,304.34797918227815,4.2649318965858924,1.752489622327454
309.369995,310.130005,305.540009,309.420013,296.53700104999996,305.12829207731227,4.353617701671283,2.27271523819622
310.089996,315.109985,309.709991,314.970001,298.3400009,306.64240114234116,4.816221090821728,2.781416408721322
313.269989,314.869995,309.869995,310.880005,300.09150085,307.2943401973656,4.7975064459587315,3.184634416168804
305.190002,307.0,296.709991,299.5,300.64150084999994,306.09521093623243,3.820364870114986,3.3117805069580406
296.660004,303.649994,296.350006,301.369995,301.4305008,305.3682546383505,3.1604345771306157,3.2815113209925557
300.440002,301.119995,296.279999,296.970001,302.2755005,304.07621561706577,2.2563821529732877,3.0764854873887026
291.790009,292.609985,285.0,285.26001,302.7165009,301.1814147529018,0.588234878742071,2.5788353656593763
289.23999,290.73999,280.48999,282.059998,302.4620011,298.23965832937847,-0.9806932578064789,1.8669296409662055
282.730011,288.579987,281.299988,287.619995,302.1235001,296.6058639710125,-1.7552019430476093,1.1425033241634426
288.089996,288.309998,279.320007,279.829987,301.3539994,294.024959821626,-2.96343358028156,0.32131594327444213
278.910004,282.459991,278.339996,280.519989,300.3584992,291.9472720029143,-3.8212395914445665,-0.5071951636693597
279.380005,286.170013,278.410004,285.299988,299.66549840000005,290.9246129255429,-4.068452476641255,-1.219446626263739
289.399994,289.700012,285.369995,286.359985,298.78049775,290.22236247545936,-4.131215489525914,-1.801800398916174
288.579987,293.299988,280.059998,280.809998,297.84649815,288.77430640231177,-4.576043417119081,-2.3566490025567557
281.679993,283.200012,273.380005,274.029999,296.34299780000003,286.5059514173407,-5.413261304354478,-2.9679714629163003
273.290009,281.109985,270.769989,280.720001,295.1949982,285.61580519928833,-5.4738362837627506,-3.469144427085591
277.5,278.359985,270.0,270.220001,293.17099765,283.24721993785937,-6.296522250150872,-4.034619991698647
282.100006,290.970001,279.160004,283.220001,291.5614975,283.24303240895796,-5.832284505866369,-4.3941528945321915
285.190002,290.980011,281.459991,289.630005,290.34999849999997,284.22564357681057,-4.890761344323039,-4.493474584490361
288.609985,289.880005,276.5,277.519989,288.81049805000004,283.19400441114743,-5.0634067380503325,-4.607461015202356
277.709991,284.940002,276.220001,284.470001,287.56299745,283.3903115786632,-4.586550670594022,-4.603278946280689
283.959991,284.130005,280.149994,281.779999,285.90349735000007,283.1425711819458,-4.375264159959045,-4.55767598901636
282.589996,290.880005,276.730011,289.980011,284.85849765,284.194485000108,-3.5057337238779382,-4.347287535988676
285.540009,286.350006,274.339996,277.350006,283.75099795,283.1414882308606,-3.7920480691263947,-4.23623964261622
274.809998,279.25,271.269989,274.730011,282.41899875,281.8474148107282,-4.182156652222716,-4.22542304453752
270.059998,272.359985,263.320007,264.579987,280.79949805,279.1908874552316,-5.249825899352572,-4.43030361550053
271.690002,273.75,265.070007,269.5,280.01149755,277.6999816928883,-5.634012153948902,-4.671045323190205
265.679993,271.359985,259.299988,260.549988,278.93599705,275.0615211247516,-6.584768585282802,-5.053789975608725
257.690002,259.880005,250.020004,255.350006,277.3224976,272.0289803363283,-7.669436506296165,-5.576919281746212
257.350006,263.040009,255.350006,261.119995,276.386998,270.3506748999701,-7.971562546904352,-6.05584793477784
259.959991,265.820007,255.779999,261.5,275.43599854999997,268.989032607667,-8.08711317647601,-6.462100983117474
266.109985,268.329987,262.459991,266.820007,274.5119995,268.65533636033365,-7.661095439798771,-6.701899874453734
263.0,263.600006,252.770004,254.080002,272.89800034999996,266.41297722797464,-8.256311623999807,-7.012782224362949
253.899994,257.670013,251.880005,253.139999,271.5145004,264.370980577517,-8.703546063200065,-7.350934992130373
257.23999,258.540009,246.440002,252.559998,270.44100035,262.5539063348221,-9.001025591767757,-7.68095311205785
255.490005,261.5,253.429993,260.649994,269.4375,262.2609967448495,-8.486162001992966,-7.841994890044873
257.890015,261.329987,253.5,259.619995,268.90749969999996,261.8546887841034,-8.068235611121054,-7.887243034260109
258.140015,264.579987,257.130005,262.519989,267.8724991,261.9570426634721,-7.417516146920946,-7.7932976567922765
262.269989,267.109985,261.429993,265.899994,266.68599855,262.56365056139947,-6.553533077853388,-7.5453447410045
268.480011,273.339996,267.559998,273.23999,266.47199859999995,264.20616432118413,-5.216412381827752,-7.0795582691691505
272.529999,274.769989,268.929993,271.869995,265.8419983,265.3852151948481,-4.218651752385142,-6.507376965812349
275.200012,277.690002,270.040009,272.420013,265.373999,266.46749178025607,-3.344978578293251,-5.87489728830853
264.450012,274.649994,261.600006,274.579987,264.6039978,267.71556796790895,-2.4500517714885746,-5.189928184944539
270.309998,273.450012,268.410004,270.019989,264.23749695000004,268.07009428053834,-2.0847379966816106,-4.568890147291953
272.059998,274.179993,267.220001,268.75,263.93849639999996,268.17469516045554,-1.876075466599957,-4.030327211153554
266.640015,273.130005,265.940002,272.5,264.33449705,268.8401266742316,-1.392068350819784,-3.5026754390868002
271.709991,273.0,269.609985,270.410004,264.37999725,269.0816462628114,-1.163719797421379,-3.034884310753716
267.779999,272.709991,264.630005,264.790009,264.5919983,268.421394376225,-1.4198711610275723,-2.7118816808084873
260.579987,260.579987,252.529999,252.990005,264.47399825,266.0473344721904,-2.545689543784192,-2.6786432534036284
245.110001,249.020004,241.529999,242.259995,263.53099825,262.3877437841611,-4.254685489889482,-2.9938517007007994
243.860001,245.740005,241.509995,244.490005,262.6804985,259.63424550967477,-5.3672634477794645,-3.4685340501165327
248.309998,255.300003,246.419998,251.759995,261.9274979,258.4228223543402,-5.597833717376659,-3.894393983568558
245.979996,247.419998,243.020004,244.970001,261.47199785000004,256.3531575305956,-6.2563389061792805,-4.366782968090702
244.699997,250.5,244.029999,247.649994,261.1974976,255.01420929511931,-6.487175850042604,-4.790861544481083
250.259995,254.75,249.509995,253.740005,261.25649795,254.81817786510098,-6.108290232271173,-5.054347282039101
251.889999,257.170013,250.369995,253.130005,260.88049850000004,254.55845896277776,-5.790493349603878,-5.2015764955520565
255.570007,259.369995,253.630005,258.859985,260.84249800000003,255.22023219927348,-5.018426238116888,-5.1649464440650235
261.809998,267.980011,261.720001,267.700012,261.10149915,257.1401983224622,-3.651152971417787,-4.862187749535576
268.209991,268.299988,263.279999,264.890015,261.05100020000003,258.33247781131416,-2.762478201537647,-4.442245839935991
263.980011,266.910004,256.320007,256.480011,260.21300125000005,258.0474829172658,-2.705625316856242,-4.0949217353200416
257.589996,261.970001,255.759995,260.26001,259.63250200000004,258.38787169922495,-2.328710739776966,-3.741679536211427
257.049988,259.529999,252.899994,256.829987,258.8530007,258.14819713011343,-2.2804893504438724,-3.449441499057916
256.390015,259.769989,254.610001,259.579987,258.10300070000005,258.3684724947114,-1.9973473576565084,-3.159022670777635
256.160004,262.980011,254.740005,262.850006,257.74450155,259.05793918783274,-1.4918944532486762,-2.8255970272718436
263.75,267.98999,262.399994,266.209991,257.6175011,260.1582548512431,-0.8108497053137853,-2.422647562880232
265.119995,269.059998,265.019989,268.399994,257.4125008,261.4262147202826,-0.09332609134418135,-1.9567832685730222
264.790009,268.100006,263.290009,267.660004,257.2750008,262.3852592248545,0.4108692881630418,-1.4832527572258096
265.649994,266.529999,262.179993,264.51001,257.26100085,262.71214395949227,0.5499303144075611,-1.0766161428991357
265.880005,265.940002,252.039993,253.669998,257.2950005,261.3210445811088,-0.21211605322889682,-0.9037161249650879
250.190002,253.550003,248.110001,252.720001,257.81800080000005,259.99780710709206,-0.882526887665108,-0.899478277505092
250.570007,255.139999,245.940002,254.080002,258.29750064999996,259.0873755521548,-1.2892301466944218,-0.977428651342958
255.720001,260.369995,254.770004,256.720001,258.54550095,258.7231640825925,-1.3825820089345484,-1.0584593228612762
259.75,260.839996,253.300003,254.25,259.00950090000003,258.0349849929629,-1.6370021288213934,-1.1741678840532996
257.579987,259.720001,253.679993,259.529999,259.60350115,258.2649871478917,-1.396482335241899,-1.2186307742910196
259.899994,264.869995,258.910004,262.269989,260.03000035,258.8811412789853,-0.9735518720643199,-1.1696149938456797
259.790009,264.890015,257.029999,264.839996,260.6154999,259.7978881591414,-0.4260866844230691,-1.0209093319611575
265.23999,265.329987,259.070007,260.359985,260.69049989999996,259.8843645961966,-0.34968507377050173,-0.8866644803230264
261.0,261.5,256.809998,258.829987,260.24699864999997,259.72215265832017,-0.40789236942714524,-0.7909100581438502
259.859985,259.880005,249.570007,251.899994,259.5974976,258.51874363396325,-1.0016679843212728,-0.8330616433793347
261.160004,270.049988,258.850006,268.73999,260.21049655,260.09124307489196,-0.11210027537151745,-0.6888693697777712
269.75,277.839996,267.869995,276.410004,261.01799625,262.60182167875473,1.1979849470292834,-0.31149850641636034
277.700012,282.0,276.630005,280.73999,262.2134964,265.3923091127925,2.556164731565218,0.2620341411799553
277.820007,281.279999,275.839996,278.01001,263.13499755,267.3334938646706,3.3733594376083147,0.8842992004656273
276.0,277.890015,272.380005,274.820007,263.7334976,268.4852651162597,3.720695683794645,1.451578497131431
276.76001,283.5,276.609985,282.470001,264.54649809999995,270.63676294452745,4.560680062615347,2.0733988102282144
281.799988,283.799988,280.170013,283.649994,265.3089981,272.63879849152323,5.2609444156786935,2.71090793131831
279.149994,283.649994,278.679993,282.910004,266.0714981,274.2189839543658,5.690600254509775,3.3068463959566037
284.049988,285.920013,279.320007,280.320007,266.86199795,275.15760288446336,5.755765606818898,3.7966302381290626
279.640015,283.079987,277.609985,282.299988,268.29349745,276.2564313637767,5.899175514105934,4.217139293324437
288.170013,289.809998,286.940002,289.160004,270.11549759999997,278.2415963847341,6.491544375779711,4.672020309815492
290.850006,291.209991,286.51001,287.019989,271.76249695,279.5921183255443,6.710959872808701,5.079808222414134
288.480011,291.910004,286.940002,291.910004,273.5219971,281.48717766007593,7.196475092728178,5.503141596476943
291.0,294.179993,290.109985,293.470001,275.48299714999996,283.3306889431412,7.619297603004384,5.926372797782431
291.98999,294.040009,290.420013,292.709991,277.14199675,284.7736584903502,7.803111619853155,6.301720562196576
289.73999,293.350006,289.470001,291.320007,278.59449765,285.7807890302963,7.747319187243477,6.590840287205957
290.190002,291.910004,289.079987,290.170013,279.8609985,286.45605425640457,7.523581216540833,6.777388473072932
288.899994,289.25,285.559998,286.149994,281.15049895000004,286.40896806311156,6.941863841015504,6.810283546661447
282.079987,282.459991,277.220001,277.75,282.0964996,285.0768191303252,5.736907813569587,6.5956084000430755
276.440002,278.859985,275.399994,276.440002,283.32349999999997,283.7480780333521,4.622974814133954,6.201081682861251
275.410004,277.230011,275.109985,275.790009,283.67600095,282.5237597205287,3.64570051754896,5.690005449798793
277.329987,279.019989,274.519989,278.850006,283.79800105,281.95856684044736,3.0825856525031554,5.168521490339666
279.079987,280.339996,267.980011,268.089996,283.16550135,279.8249405573016,1.7479212351310025,4.484401439297933
265.850006,267.399994,263.850006,265.230011,282.52650140000003,277.5795667792552,0.4541777031712968,3.6783566920726063
266.670013,267.049988,260.660004,262.970001,281.93400110000005,275.3319412747544,-0.7449005364343861,2.793705246371208
265.390015,267.109985,261.329987,261.470001,280.88400110000003,273.19933507863834,-1.7955185243142182,1.8758604922341229
258.869995,260.890015,255.410004,260.399994,279.7215011,271.23020568192476,-2.6835472096980197,0.9639789518476943
261.700012,264.73999,254.470001,256.059998,278.3790008,268.89632757701327,-3.6949249522670584,0.03219817102474376
256.200012,257.829987,251.940002,253.25,277.02550045000004,266.48920025747276,-4.669366899268255,-0.9081148430338559
254.699997,258.829987,253.220001,258.089996,275.81500085,265.19701498709236,-4.993509861741927,-1.7251938467754702
257.51001,260.429993,254.789993,258.519989,274.28300010000004,264.1697802198474,-5.1562604920362105,-2.4114071758276183
260.5,265.230011,260.290009,264.459991,273.1550002,264.21442803217855,-4.751164552898842,-2.8793586512418634
265.779999,267.450012,265.160004,266.649994,271.8919997,264.5891304887665,-4.204936275194029,-3.1444741760322965
258.839996,260.399994,251.589996,251.990005,269.8179999,262.6508034904947,-4.898517957616889,-3.495282932349215
253.529999,254.229996,249.860001,252.220001,267.79350039999997,261.0460646458032,-5.36775158392976,-3.8697766626653243
249.770004,251.399994,244.020004,245.380005,265.4965003,258.6359016233719,-6.219854515269674,-4.339792233186195
244.259995,245.300003,242.059998,244.740005,263.2249999,256.4980713736224,-6.867629125119834,-4.845359611572922
242.470001,245.139999,240.850006,244.520004,261.1435004,254.65529177768047,-7.314431202636399,-5.339173929785618
242.070007,243.509995,239.639999,242.449997,259.37850025,252.7775541195758,-7.746263232569476,-5.820591790342389
244.270004,247.660004,238.899994,238.949997,257.504,250.65023763964106,-8.27551894567867,-6.311577221409646
237.869995,243.860001,237.570007,240.979996,255.76349935,249.16250815661937,-8.433932829787807,-6.736048343085279
239.539993,241.130005,235.199997,237.919998,253.71699895,247.43289120944715,-8.706035481670625,-7.130045770802348
237.050003,241.449997,236.899994,237.449997,252.18499899999998,245.89706133107066,-8.857500197742098,-7.4755366561902985
239.979996,241.800003,234.5,236.410004,250.74399865,244.43751404936748,-8.958191366199884,-7.7720675981922165
236.809998,242.330002,234.729996,241.070007,249.64899895,243.91943604177249,-8.563254676345451,-7.930305013822864
238.889999,239.949997,234.410004,237.5,248.4504989,242.93183049688443,-8.441031279150678,-8.032450266888429
238.289993,240.539993,232.729996,232.899994,247.0754989,241.38847103582526,-8.616030164207245,-8.149166246352193
235.410004,241.610001,234.660004,240.740005,246.30949925,241.2887070303137,-8.029535191938606,-8.125240035469476
245.089996,250.360001,244.979996,248.880005,246.0909995,242.45659902565006,-6.8291811801391304,-7.866028264403408
245.990005,250.580002,244.100006,249.199997,245.64649955,243.49404486785772,-5.785381026391548,-7.449898816801037
247.929993,250.339996,246.080002,246.789993,245.05999975,244.00111381126425,-5.093909646373959,-6.978700982715622
240.899994,241.320007,233.169998,234.240005,243.54900045,242.49940476337744,-5.495246956657951,-6.682010177504088
233.050003,234.559998,226.729996,229.25,241.67900074999997,240.46103479978092,-6.145124200251871,-6.574632982053645
227.619995,229.059998,224.110001,225.410004,240.3500007,238.14549159981465,-6.890581844660147,-6.6378227545749455
225.399994,227.860001,223.960007,225.75,239.02650065000003,236.23849289215084,-7.368982519399907,-6.784054707539938
219.850006,236.100006,219.130005,234.240005,238.46950065000001,235.93103321643534,-6.982555497963489,-6.8237548656246485
235.539993,237.240005,228.339996,228.559998,237.66050029999997,234.7970277985222,-7.053331974069295,-6.869670287313578
235.820007,238.960007,235.139999,237.529999,237.31100005,235.21748490644185,-6.3128481422539835,-6.758305858301659
243.240005,243.929993,235.369995,238.5,237.1135002,235.7224872285277,-5.5833767054498935,-6.523320027731307
237.039993,239.610001,234.289993,236.479996,236.99000015000001,235.83902703952344,-5.109365195641004,-6.2405290613132465
235.770004,241.309998,234.869995,236.149994,236.74850005000002,235.88686811036598,-4.706087218489984,-5.933640692748594
234.740005,243.0,234.5,242.119995,236.95849990000002,236.84581070877118,-3.860258669799151,-5.518964288158705
243.759995,247.839996,241.300003,247.25,237.44850005000004,238.44645521511407,-2.744349765043637,-4.964041383535692
247.259995,251.039993,245.830002,250.660004,238.16100004999998,240.32546272048114,-1.5667644092945068,-4.284585988687455
231.169998,238.300003,230.059998,231.320007,237.67350004999997,238.94000799425328,-2.16909171850196,-3.8614871346503565
231.039993,233.690002,225.779999,226.75,237.13600004999998,237.06462214898355,-2.980840548012054,-3.685357817322696
226.240005,236.600006,226.050003,235.869995,237.2845001,236.88083335683223,-2.855335436682225,-3.519353341194602
233.759995,234.919998,231.149994,232.130005,236.85400009999998,236.14993668655035,-3.0228125667037773,-3.420045186296437
234.600006,235.740005,227.330002,228.169998,235.81849975,234.92225381169646,-3.435476830205488,-3.4231315150782473
229.460007,231.300003,220.039993,220.100006,234.3635002,232.6419079945124,-4.363398599841247,-3.611184932030848
220.089996,220.410004,213.979996,214.25,232.73650055,229.81238368766432,-5.50734464044092,-3.9904168737128627
217.550003,221.589996,213.429993,221.389999,232.09400025,228.5166321972544,-5.77126432876895,-4.3465863647240806
221.990005,228.410004,221.279999,227.869995,232.025,228.41714955152295,-5.395346861461661,-4.556338464071597
228.699997,231.649994,225.839996,228.869995,232.19799955,228.48681808205788,-4.959567115150094,-4.636984194287297
227.369995,228.630005,224.330002,224.509995,232.1359993,227.87499914635669,-4.909431221428463,-4.691473599715531
235.429993,243.330002,235.0,242.979996,232.57299885000003,230.19884481614798,-3.340812635504932,-4.421341406873411
242.990005,247.990005,241.929993,247.110001,233.500499,232.80056115212523,-1.7443069327385956,-3.885934512046448
241.990005,243.910004,239.210007,241.550003,233.7014992,234.14662912872134,-0.9171378387451625,-3.2921751773861914
245.660004,247.0,240.029999,241.970001,233.87499925000003,235.35022480122575,-0.22511505753953998,-2.6787631534168614
242.789993,243.800003,240.419998,241.729996,234.13749925000002,236.33172806257562,0.30048774890406094,-2.082912972952677
237.779999,243.25,237.630005,241.679993,234.41399919999998,237.1545380529486,0.7048716143638103,-1.5253560554893797
243.509995,243.740005,239.029999,241.220001,234.36899949999997,237.77999389095652,0.9769693367113348,-1.0248909770492367
241.429993,244.669998,241.190002,242.050003,234.10899965,238.4369183692709,1.2452287449698076,-0.5708670326454279
243.589996,245.309998,240.710007,245.029999,233.82749940000002,239.45123846630614,1.6789333326940152,-0.12090695957753927
245.110001,248.279999,244.270004,247.580002,234.64049915,240.70181747148982,2.2030162737008254,0.34387768707813365
247.309998,248.699997,246.729996,247.490005,235.6774994,241.74615401433755,2.58133772008847,0.791369693680201
246.080002,246.649994,240.800003,241.759995,235.97199940000002,241.74828339674718,2.391231642812869,1.1113420835067347
241.399994,242.789993,238.210007,240.330002,236.38199924999998,241.5300862587861,2.1009641162543176,1.3092664900562514
240.570007,255.330002,239.860001,255.139999,237.73049929999996,243.62391898820363,3.031028189563102,1.6536188299576215
253.869995,256.119995,250.919998,254.690002,239.4599991,245.32639329771075,3.6892720397102607,2.0607494719081494
249.820007,256.059998,249.690002,255.020004,241.4984993,246.81771802113988,4.18927211558389,2.4864540006432976
252.009995,253.820007,248.059998,250.199997,242.93899919999998,247.3380686332722,4.148767091090718,2.818916618732782
250.820007,251.860001,243.779999,245.119995,243.8014992,246.9968265358457,3.664510663455445,2.988035427677315
244.830002,246.160004,242.210007,244.369995,244.5764992,246.59269860725408,3.1835176143001434,3.027131865001881
244.839996,248.740005,243.059998,247.399994,245.72099914999998,246.71689789844578,3.012101127192153,3.0241257174399356
244.699997,248.309998,244.160004,245.419998,245.84299925,246.5173748371464,2.685526123022669,2.9564057985564824
247.449997,252.539993,247.169998,252.509995,246.11299894999996,247.43931640066234,2.964642035732936,2.958053045991773
261.690002,263.920013,253.070007,256.920013,246.88149945,248.89788510825275,3.5013338073922,3.0667091982718584
257.130005,262.589996,254.309998,257.220001,247.64399945,250.17821063006002,3.905848240374297,3.2345370066923462
253.720001,254.199997,247.339996,249.009995,248.00799939999996,249.99848514851232,3.523335158062565,3.29229663696639
248.550003,249.839996,243.509995,244.690002,248.15849985,249.18179543335657,2.838878627384588,3.20161303505003
244.860001,245.210007,238.710007,240.449997,248.11999965,247.83844182822477,1.9320376004729383,2.947697948134612
239.399994,242.910004,238.419998,241.800003,248.10749965,246.90945123926713,1.3072248802376407,2.619603334555218
241.690002,245.619995,240.110001,244.429993,248.07749934999998,246.52799612553372,1.012601867173089,2.298203041078792
